-0.035407811623737329986827404582072631455957889556884765625000+0.000616316337990102159662131331430146019556559622287750244141*I,+0.000000018075069757178713040943570560317721351850650535197929-0.000000001582162389539261164763272015233545875201315311642247*I,+3150256391.953402519226074218750000000000000000000000000000000000000000+490574852.574220359325408935546875000000000000000000000000000000000000*I,-7.560778142531852097363298526033759117126464843750000000000000-465.567464797345451188448350876569747924804687500000000000000000*I
+0.018026419968814086369768290296633495017886161804199218750000-0.035176326070344474117312927319289883598685264587402343750000*I,-0.000000006643355185635773972143686664929354557251883761637146-0.000000010569585262315963931974041427330757159097629482857883*I,-745546738.364250540733337402343750000000000000000000000000000000000000+2767281001.091450691223144531250000000000000000000000000000000000000000*I,+481.989331268502894545235903933644294738769531250000000000000000+137.895593753053987029488780535757541656494140625000000000000000*I
+0.041416870933464092208176055009971605613827705383300781250000+0.006837693252472918162276904752161499345675110816955566406250*I,-0.000000012784739380145514276544386090151556034655300209124107-0.000000017592848648913378823442686758188324702700811030808836*I,-2725558224.450751781463623046875000000000000000000000000000000000000000-999154297.756280899047851562500000000000000000000000000000000000000000*I,-238.445732325329458944906946271657943725585937500000000000000000+429.966361287222298415144905447959899902343750000000000000000000*I
-0.028633179447106735238115504671441158279776573181152343750000+0.023751150487448573211946012406770023517310619354248046875000*I,-0.000000004322960602764576485925390936975246103379788564780029-0.000000000967277774099268252946246166891486328864857568987645*I,+2103632638.400423526763916015625000000000000000000000000000000000000000-2446127754.252643108367919921875000000000000000000000000000000000000000*I,-422.043859759419092370080761611461639404296875000000000000000000-166.800366221702518032543594017624855041503906250000000000000000*I
-0.041127635829103753595248349483881611377000808715820312500000-0.017563115040019689622186049859919876325875520706176757812500*I,-0.000000008135276133686151295562354512826835906125211295147892+0.000000019304336837799735486609801018466348043745028917328455*I,+2559940096.300678253173828125000000000000000000000000000000000000000000+992197179.976675033569335937500000000000000000000000000000000000000000*I,+437.545832852449450456333579495549201965332031250000000000000000-360.280841921962689866631990298628807067871093750000000000000000*I
+0.033855961932996919694360826724732760339975357055664062500000-0.022075001727857954808564855397889914456754922866821289062500*I,-0.000000007787568377903474385901318730648229538005011818313506+0.000000015347251439685097430794616119725803926598928228486329*I,-3121371803.725312232971191406250000000000000000000000000000000000000000+1874021533.380085229873657226562500000000000000000000000000000000000000*I,+436.901282350493659123458201065659523010253906250000000000000000+163.993645101873084968246985226869583129882812500000000000000000*I
+0.036300083809010327828836750541086075827479362487792968750000+0.023280728077068792852832856965505925472825765609741210937500*I,+0.000000014804165804516663887510645361122313401480710126634222-0.000000001416737872828357403497991931983716190623923125713191*I,-2886438944.544895172119140625000000000000000000000000000000000000000000-1115626382.214603662490844726562500000000000000000000000000000000000000*I,-549.274082065498646443302277475595474243164062500000000000000000+240.424541351567398805855191312730312347412109375000000000000000*I
-0.040531224383275908651480534672373323701322078704833984375000+0.021451229875237742134030938245814468245953321456909179687500*I,+0.000000026093365719076909021476804719993913828091081086313352-0.000000007776020737564828857023872734233888026622594225045759*I,+3307849610.724798679351806640625000000000000000000000000000000000000000-1063034745.375640392303466796875000000000000000000000000000000000000000*I,-514.728753233831071156600955873727798461914062500000000000000000-222.980031755462817955049104057252407073974609375000000000000000*I
-0.037935466225210524859878802317325607873499393463134765625000-0.023722571950868499845999082253911183215677738189697265625000*I,+0.000000001565271740145468199454089833081230076494705372169847-0.000000009008321529643107715567434436165772382310024113394320*I,+3360085329.628884315490722656250000000000000000000000000000000000000000+1731236733.266959667205810546875000000000000000000000000000000000000000*I,+481.895165992427394030528375878930091857910156250000000000000000-127.795400579984885780504555441439151763916015625000000000000000*I
+0.037787453320860378558343484201031969860196113586425781250000-0.017440866314605906611800989480798307340592145919799804687500*I,-0.000000023805623832225365906122357831722902155036081239813939-0.000000011954995661732309220218214529211919749940307156066410*I,-2331120921.996573925018310546875000000000000000000000000000000000000000+763842341.641568779945373535156250000000000000000000000000000000000000*I,+559.217622086976575701555702835321426391601562500000000000000000+349.594114603166133292688755318522453308105468750000000000000000*I
+0.043574692347096447009313635589933255687355995178222656250000+0.025862696683298689454000296450431051198393106460571289062500*I,-0.000000017327134214058047012386917220747029055871735181426629-0.000000003636977696044022036273255660135741984539947679877514*I,-3251305305.395606994628906250000000000000000000000000000000000000000000-2425257400.255669116973876953125000000000000000000000000000000000000000*I,-262.106517290992997004650533199310302734375000000000000000000000+179.445480032838986517162993550300598144531250000000000000000000*I
-0.021228945491560704400546555348228139337152242660522460937500+0.022075106928569079856039536480238894000649452209472656250000*I,+0.000000003668966613378651877724985274709448845875670031091431+0.000000015448552064313167915148816938634979134548075307975523*I,+945959537.158216953277587890625000000000000000000000000000000000000000-1748882828.476511001586914062500000000000000000000000000000000000000000*I,-470.770773876789121459296438843011856079101562500000000000000000-392.830565421758308275457238778471946716308593750000000000000000*I
-0.041780102934630670985516331938924849964678287506103515625000-0.022334345798382445463792222994925396051257848739624023437500*I,+0.000000012335625821069729740060847615699263224442461250873748+0.000000021957730298817339054628217489065211687204737245338038*I,+2434994416.097848892211914062500000000000000000000000000000000000000000+1918424172.426785945892333984375000000000000000000000000000000000000000*I,+84.215338748579256389348302036523818969726562500000000000000000-414.466460553062688632053323090076446533203125000000000000000000*I
+0.004782158727642731553542088107633389881812036037445068359375-0.036917832477939109547815377254664781503379344940185546875000*I,+0.000000008577050472493754016414093191162520968262583664909471+0.000000004456584050199939871758917015517192927731571217009332*I,-333583906.227881014347076416015625000000000000000000000000000000000000+3150989834.547789573669433593750000000000000000000000000000000000000000*I,+347.592819159575697085529100149869918823242187500000000000000000+158.315168961124982160981744527816772460937500000000000000000000*I
+0.037638527450995495904351173521718010306358337402343750000000+0.000735328127624468872239327232875893969321623444557189941406*I,+0.000000003790368760098307386012330441431295025012104815687053-0.000000019502918787489339841193227375291951997127171125612222*I,-2103414819.111707687377929687500000000000000000000000000000000000000000+264081369.649174928665161132812500000000000000000000000000000000000000*I,-40.243742002936038204552460229024291038513183593750000000000000+541.020988419775221700547263026237487792968750000000000000000000*I
