+0.034583243027329520213886127066871267743408679962158203125000+0.008763042504613906616417473571800655918195843696594238281250*I,+0.000000045175612711614199086118394107017270933113195496844128-0.000000022255455068551642884968215009046377250712112072505988*I,+800938610.898386359214782714843750000000000000000000000000000000000000-238157747.929657459259033203125000000000000000000000000000000000000000*I,-195.675141417726081272121518850326538085937500000000000000000000-653.044917129941723032970912754535675048828125000000000000000000*I
-0.024466845720846504969037127352748939301818609237670898437500+0.009826943070731689044983170333580346778035163879394531250000*I,-0.000000003484706207996451020693812498582597747542877186788246-0.000000001248127505608697253987300564192011731456943834928097*I,-831184571.628174304962158203125000000000000000000000000000000000000000+26461172.144411839544773101806640625000000000000000000000000000000000*I,+20.011140186424931641795410541817545890808105468750000000000000+678.589274772998123808065429329872131347656250000000000000000000*I
+0.051377578899726591976637735115218674764037132263183593750000-0.015259497544443761246624191585397056769579648971557617187500*I,-0.000000017009636990164903455241120840309154704783622946706600-0.000000041062922232792675591813753724693136781809243984753266*I,+806734958.146325707435607910156250000000000000000000000000000000000000+178142862.498785823583602905273437500000000000000000000000000000000000*I,+146.825280497604410356871085241436958312988281250000000000000000-661.138645965905652701621875166893005371093750000000000000000000*I
-0.070188717362569361113422417020046850666403770446777343750000-0.019914644528099281761690519942931132391095161437988281250000*I,-0.000000031344145074768209562761074691433771377546690928284079+0.000000072146016736916739863797137875117693184279232809785753*I,-738817811.381183028221130371093750000000000000000000000000000000000000-363048474.968058824539184570312500000000000000000000000000000000000000*I,-295.768315439141872502659680321812629699707031250000000000000000+605.214413670302064929273910820484161376953125000000000000000000*I
+0.045348363401228566904599404097098158672451972961425781250000+0.056127979070581639209347457608600961975753307342529296875000*I,+0.000000082587035702142407800592038922410376144966903666500002-0.000000031451536475797147395227901971528905455954827630193904*I,+636747335.681202411651611328125000000000000000000000000000000000000000+517398547.438129723072052001953125000000000000000000000000000000000000*I,+422.521680835261577158235013484954833984375000000000000000000000-519.759673109211576047528069466352462768554687500000000000000000*I
-0.007619122147081038194660340678865395602770149707794189453125-0.050732116044604945448437405275399214588105678558349609375000*I,-0.000000063957504459658492757936150592545931914401080575771630-0.000000028562945295299013301967302027109529838355683750705793*I,-508461216.673705637454986572265625000000000000000000000000000000000000-637679505.856858253479003906250000000000000000000000000000000000000000*I,-522.698497812268556117487605661153793334960937500000000000000000+415.652855432994783768663182854652404785156250000000000000000000*I
+0.005203002258904912240289331037956799264065921306610107421875+0.024196120519227273804041544735810020938515663146972656250000*I,+0.000000010713469747023077626194384080401955650074796722037718+0.000000027411644820359641410490488932366615060232106770854443*I,+365171506.369306385517120361328125000000000000000000000000000000000000+725155824.217864394187927246093750000000000000000000000000000000000000*I,+593.148640523348831266048364341259002685546875000000000000000000-300.310735691202012276335153728723526000976562500000000000000000*I
-0.028700197634087858816753779933605983387678861618041992187500-0.026450912129370555969654077443919959478080272674560546875000*I,-0.000000008138931354457540408126185228505217184036268918134738+0.000000019138221623295140029042771343675832795838687161449343*I,-218320623.967591792345046997070312500000000000000000000000000000000000-779860718.792471647262573242187500000000000000000000000000000000000000*I,-635.845744429912201667320914566516876220703125000000000000000000+179.068379961571565672784345224499702453613281250000000000000000*I
+0.028534359307523498444636445015021308790892362594604492187500+0.059232736640310569564693565780544304288923740386962890625000*I,+0.000000058944242201854925444183070032747040478682265529641882-0.000000025789365924055119635014118113953973665530838843551464*I,+74115283.725243479013442993164062500000000000000000000000000000000000+802478546.485329270362854003906250000000000000000000000000000000000000*I,+655.234004565862392155395355075597763061523437500000000000000000-58.992215040190210117998503847047686576843261718750000000000000*I
+0.007983289517872818596977424476790474727749824523925781250000-0.074779049574090455942965149915835354477167129516601562500000*I,-0.000000082432465719329931546389695750515214101028504956047982-0.000000028828253161898184714741219330201571491301137939444743*I,+63989619.843135148286819458007812500000000000000000000000000000000000-798377524.384294748306274414062500000000000000000000000000000000000000*I,-653.858636319520428514806553721427917480468750000000000000000000-53.411908839268321003146411385387182235717773437500000000000000*I
-0.037719926315852671250272720726570696569979190826416015625000+0.050223402860312668649633849327074130997061729431152343750000*I,+0.000000038770580719074077422575355005365804750283587054582313+0.000000071826560988375737633023290773515157070505665615200996*I,-191031779.230068117380142211914062500000000000000000000000000000000000+774445633.288992166519165039062500000000000000000000000000000000000000*I,+634.017950435848888446344062685966491699218750000000000000000000+155.647421612266128931878483854234218597412109375000000000000000*I
+0.027710532740641780069523747442872263491153717041015625000000-0.021116793004668805294743449962879822123795747756958007812500*I,+0.000000011456009156455332969227835812446592012037172025884502-0.000000047755657854454253677715746097612314891023288510041311*I,+302808266.107227504253387451171875000000000000000000000000000000000000-734926758.559354543685913085937500000000000000000000000000000000000000*I,-600.409862174878867335792165249586105346679687500000000000000000-247.128258005415972320406581275165081024169921875000000000000000*I
-0.003545445371071296453147070337763580027967691421508789062500+0.027605546708825770552131473323242971673607826232910156250000*I,-0.000000000165104608878295050711417996585706272072435751852026+0.000000000356785260679942405697730517717160270141363298534998*I,-398727631.797250330448150634765625000000000000000000000000000000000000+683229805.184946656227111816406250000000000000000000000000000000000000*I,+558.087017751975167811906430870294570922851562500000000000000000+326.471261022611201951804105192422866821289062500000000000000000*I
+0.009890811027078361475362022758872626582160592079162597656250-0.055511100051739870053779668523930013179779052734375000000000*I,-0.000000048621523759421127045008759800376330062476881721522659-0.000000005181014036717312940829270606624135098172700963914394*I,+479707217.166155755519866943359375000000000000000000000000000000000000-624095459.261500954627990722656250000000000000000000000000000000000000*I,-510.303637367807255031948443502187728881835937500000000000000000-392.786131391901506049180170521140098571777343750000000000000000*I
-0.044672082099750667905091461307165445759892463684082031250000+0.059266190617307153154502685765692149288952350616455078125000*I,+0.000000056414036736642296129762492225973025128382687398698181+0.000000058985373766295068599479334671767394304708886920707300*I,-546208576.286826491355895996093750000000000000000000000000000000000000+561964639.676430463790893554687500000000000000000000000000000000000000*I,+459.632892562000563430046895518898963928222656250000000000000000+446.842022299284792552498402073979377746582031250000000000000000*I
