+0.029355427966218552993105106452276231721043586730957031250000+0.033366233387410265676109588639519643038511276245117187500000*I,+0.000000067895195306179096620359720605508702107044882723130286-0.000000049519516197365698438908107993985940886716434761183336*I,+618377172.464225649833679199218750000000000000000000000000000000000000+41765527.370684079825878143310546875000000000000000000000000000000000*I,+71.526627966915086176413751672953367233276367187500000000000000-1061.896058065636225364869460463523864746093750000000000000000000*I
+0.037372197921445755863789628392623853869736194610595703125000-0.024972676771377766424819810708868317306041717529296875000000*I,-0.000000040704586057839691042708611971520649142064485204173252-0.000000074451347327562686322523883512142228724428605346474797*I,+129368023.966927811503410339355468750000000000000000000000000000000000-602976653.901080846786499023437500000000000000000000000000000000000000*I,-1035.523705689513690231251530349254608154296875000000000000000000-222.350644106767759922149707563221454620361328125000000000000000*I
-0.020385493944118305426060899776530277449637651443481445312500-0.040590168109671413698702480132851633243262767791748046875000*I,-0.000000079799480806762664541750623096311167969929556420538574+0.000000031299976168941377766174240801846928583529461320722476*I,-576624892.109510064125061035156250000000000000000000000000000000000000-210255849.569073826074600219726562500000000000000000000000000000000000*I,-360.910998669917603365320246666669845581054687500000000000000000+990.009771014561806623532902449369430541992187500000000000000000*I
-0.043281767896664075090384926625119987875223159790039062500000+0.015612863717408961491961427725527755683287978172302246093750*I,+0.000000021727459690614354710788084373840334251326567027717829+0.000000083572090369608118252669896105361280191914374881889671*I,-283014538.736428320407867431640625000000000000000000000000000000000000+541083101.658388972282409667968750000000000000000000000000000000000000*I,+929.337163948428155890724156051874160766601562500000000000000000+486.014380897432715755712706595659255981445312500000000000000000*I
+0.010673081898528618757793218208007601788267493247985839843750+0.045207529848007250994346151173886028118431568145751953125000*I,+0.000000086329085476148939325991558176726092810326917970087379-0.000000012347359998935910156166473078832163112750208711076993*I,+498735458.018329918384552001953125000000000000000000000000000000000000+347203777.092905700206756591796875000000000000000000000000000000000000*I,+596.307984776243870328471530228853225708007812500000000000000000-856.306164710702887532534077763557434082031250000000000000000000*I
+0.046579195265614707632817470539521309547126293182373046875000-0.005931080001697990738973587099280848633497953414916992187500*I,-0.000000002877831254103203954606670766230847036126760940533131-0.000000087900386466655342406617676051516774293759226566180587*I,+402659157.283796787261962890625000000000000000000000000000000000000000-451161637.906464099884033203125000000000000000000000000000000000000000*I,-774.744817694468110857997089624404907226562500000000000000000000-691.281392635868655816011596471071243286132812500000000000000000*I
-0.001131190129548077360349678244233473378699272871017456054688-0.047487440030206357066688838131085503846406936645507812500000*I,-0.000000088364184387803038786898682591108844519567355746403337-0.000000005964282991652265032091837507676954088786658303433796*I,-400246759.807032883167266845703125000000000000000000000000000000000000-449206423.827947497367858886718750000000000000000000000000000000000000*I,-771.543686336435143857670482248067855834960937500000000000000000+687.427647910263885933090932667255401611328125000000000000000000*I
-0.047766566887683534203823398911481490358710289001464843750000-0.003390921545329007077279603876718283572699874639511108398438*I,-0.000000014532302622686653722992167333746826862750367581611499+0.000000088256855027886995630496329116876363940491501125507057*I,-487539605.301717400550842285156250000000000000000000000000000000000000+347680564.116758525371551513671875000000000000000000000000000000000000*I,+596.827715548105857124028261750936508178710937500000000000000000+837.093213397815475218521896749734878540039062500000000000000000*I
-0.007673658814424595339676038463494478492066264152526855468750+0.047835049166834057998709539560877601616084575653076171875000*I,+0.000000087122245066234303344290801612154195865400652110110968+0.000000022586977242926810894815305152949491684921667911112309*I,+294463094.954416453838348388671875000000000000000000000000000000000000+517909102.078689396381378173828125000000000000000000000000000000000000*I,+889.373399092334921078872866928577423095703125000000000000000000-505.890387222103299791342578828334808349609375000000000000000000*I
+0.047430117085796745513004424310565809719264507293701171875000+0.011808452039119904028452445743369025876745581626892089843750*I,+0.000000029856935060498947491260124127016029049741518974769861-0.000000085679119142506296088866333746092429635154985589906573*I,+541144616.764153599739074707031250000000000000000000000000000000000000-242223946.199701130390167236328125000000000000000000000000000000000000*I,-415.763659116616281608003191649913787841796875000000000000000000-929.311637849153839852078817784786224365234375000000000000000000*I
+0.015467502093654428990676663602243934292346239089965820312500-0.046812942384856892630295988055877387523651123046875000000000*I,-0.000000083734240605248395974697771942940605072180915158241987-0.000000036823254370732457287456709967010670681020201300270855*I,-191448445.698121368885040283203125000000000000000000000000000000000000-558050721.283944606781005859375000000000000000000000000000000000000000*I,-958.194138955170046756393276154994964599609375000000000000000000+328.850073949649186033639125525951385498046875000000000000000000*I
-0.046077072238053205788244071072767837904393672943115234375000-0.018995689172091032026479240357730304822325706481933593750000*I,-0.000000042857588946237353440192846369682921903176975320093334+0.000000081378379994281976258453030308170905726683486136607826*I,-569308373.343719244003295898437500000000000000000000000000000000000000+143194635.304205238819122314453125000000000000000000000000000000000000*I,+245.905096045969884244186687283217906951904296875000000000000000+977.685179506532449522637762129306793212890625000000000000000000*I
-0.022100422604756590067021093659604957792907953262329101562500+0.045053150511651957055292427867243532091379165649414062500000*I,+0.000000079125610504370947939508068157826725652626009832601994+0.000000048449623083849249934125562539258269545427992852637544*I,+97927904.002378523349761962890625000000000000000000000000000000000000+575912521.857296466827392578125000000000000000000000000000000000000000*I,+988.955886351385288435267284512519836425781250000000000000000000-168.092294033481664428109070286154747009277343750000000000000000*I
+0.044153086097206459270658740479120751842856407165527343750000+0.024891337278311335273750515284518769476562738418579101562500*I,+0.000000053424309149359951719487004610092961698342151066754013-0.000000076488015990822207641714825313017378505264787236228585*I,+578619237.147435903549194335937500000000000000000000000000000000000000-55997953.164951488375663757324218750000000000000000000000000000000000*I,-96.242148871496993933760677464306354522705078125000000000000000-993.534056170957228459883481264114379882812500000000000000000000*I
+0.027466800891559672859187912763445638120174407958984375000000-0.043087707067050839970789866129052825272083282470703125000000*I,-0.000000074148419303495142109894247648554932439424192125443369-0.000000057643880318641232868641344991994523994094379304442555*I,-17831223.064839195460081100463867187500000000000000000000000000000000-578137860.212593913078308105468750000000000000000000000000000000000000*I,-992.900684973434067615016829222440719604492187500000000000000000+30.589906004017237250991456676274538040161132812500000000000000*I
