+0.012378739768043503510774883125122869387269020080566406250000+0.008880772122752038019721787520666111959144473075866699218750*I,+0.000000000103977158026112373007492950401596792237013389126332-0.000000003450737543706196609391997312966254840560509364877362*I,-3179050596.652286529541015625000000000000000000000000000000000000000000+8406085527.937168121337890625000000000000000000000000000000000000000000*I,+15765.617327058020237018354237079620361328125000000000000000000000+6058.658691750249090546276420354843139648437500000000000000000000*I
+0.007497518345245147465549795384731623926199972629547119140625+0.006027662738772974690415473730809026164934039115905761718750*I,-0.000000004110613731899227370564499183100068413487804264150327-0.000000002917226581624703007277810330342623923449707490362925*I,-2368802904.138772010803222656250000000000000000000000000000000000000000+8599892227.893236160278320312500000000000000000000000000000000000000000*I,+16100.587475411222840193659067153930664062500000000000000000000000+4506.873933945384123944677412509918212890625000000000000000000000*I
+0.002211420559068771711508372135313038597814738750457763671875+0.003077875190738352511460318439162620052229613065719604492188*I,-0.000000005057363232111745485400869793823214193295711993414443-0.000000001114898646894950644426532968087485003794157023548905*I,-1535911304.034893512725830078125000000000000000000000000000000000000000+8714872657.006019592285156250000000000000000000000000000000000000000000*I,+16302.853895014608497149311006069183349609375000000000000000000000+2902.520427784525509196100756525993347167968750000000000000000000*I
-0.002828142380775125475089737392409006133675575256347656250000+0.000370918474966505228463536925076482475560624152421951293945*I,-0.000000002875265786203888464362923616012349126158653689344646+0.000000002291468146379953213924202289064613324853780795820057*I,-685143333.311935424804687500000000000000000000000000000000000000000000+8745208635.724643707275390625000000000000000000000000000000000000000000*I,+16364.377760469364147866144776344299316406250000000000000000000000+1262.734833203397329270956106483936309814453125000000000000000000*I
-0.007077900974592024954668012526326492661610245704650878906250-0.001636056546608062080283563233251697965897619724273681640625*I,+0.000000001919807613108920400317987270421594969693757093409658+0.000000007342465220883349055993374312686916560721783753251657*I,+177897494.568846166133880615234375000000000000000000000000000000000000+8686771468.950443267822265625000000000000000000000000000000000000000000*I,+16276.167823032450542086735367774963378906250000000000000000000000-393.426448442607693323225248605012893676757812500000000000000000*I
-0.010181418358054424022629547152973827905952930450439453125000-0.002460481723738674065399267831821816798765212297439575195312*I,+0.000000008564145424165949065466364341012162064714630105299875+0.000000013699647963305711050041082717330237494834932476805989*I,+1046335691.471819043159484863281250000000000000000000000000000000000000+8537198081.413466453552246093750000000000000000000000000000000000000000*I,+16028.716440295760548906400799751281738281250000000000000000000000-2045.966874726240575910196639597415924072265625000000000000000000*I
-0.011994777322311220985051605225635285023599863052368164062500-0.001702873783546069970731839937627682957099750638008117675781*I,+0.000000016211337746865785864865214943586479989789950195699930+0.000000020642745395111190386556790084086887571146462505566888*I,+1911629695.401579618453979492187500000000000000000000000000000000000000+8295743877.991832733154296875000000000000000000000000000000000000000000*I,+15612.869643642723531229421496391296386718750000000000000000000000-3674.876007034815302176866680383682250976562500000000000000000000*I
-0.012567940585312856877076015393868146929889917373657226562500+0.000849255774236714494097866268162988490075804293155670166016*I,+0.000000024096649134864004777330549213719412815493114976561628+0.000000027149667644349888917548429254945896449413567097508349*I,+2763378501.933274745941162109375000000000000000000000000000000000000000+7962995002.922961235046386718750000000000000000000000000000000000000000*I,+15020.967921618337641120888292789459228515625000000000000000000000-5260.725510503098121262155473232269287109375000000000000000000000*I
-0.012085009816041259594898704676779743749648332595825195312500+0.005151334024994218968585002471627376507967710494995117187500*I,+0.000000031664359164209145788210014119817836686365808418486267+0.000000032055214612668453479018827430649385412664287287043408*I,+3589396854.475190639495849609375000000000000000000000000000000000000000+7540435553.672817230224609375000000000000000000000000000000000000000000*I,+14248.250861747324961470440030097961425781250000000000000000000000-6784.960341842028356040827929973602294921875000000000000000000000*I
-0.010779110897150728440307965172451076796278357505798339843750+0.010878851632504816029922700693077786127105355262756347656250*I,+0.000000038619850443608825922981435006461903292063198023242876+0.000000034252054367159274056601006314820567766332715109456331*I,+4376212429.793644905090332031250000000000000000000000000000000000000000+7030151940.025989532470703125000000000000000000000000000000000000000000*I,+13293.999782481743750395253300666809082031250000000000000000000000-8229.415873655789255280978977680206298828125000000000000000000000*I
-0.008844029954703912926872177990844647865742444992065429687500+0.017457926124332188988486080916118226014077663421630859375000*I,+0.000000044909098049161693128869315624895897087753837695345283+0.000000032892869163255274120727654789050897754520974558545277*I,+5109575593.366061210632324218750000000000000000000000000000000000000000+6434656350.729771614074707031250000000000000000000000000000000000000000*I,+12162.423910888741374947130680084228515625000000000000000000000000-9575.967553461014176718890666961669921875000000000000000000000000*I
-0.006370922276045138353539609710196600644849240779876708984375+0.024148614409349383053138282662075653206557035446166992187500*I,+0.000000050619992003730468834592665398550148658785019506467506+0.000000027547651479613881673571529318765571670013514449237846*I,+5775309183.887737274169921875000000000000000000000000000000000000000000+5757024548.422649383544921875000000000000000000000000000000000000000000*I,+10862.896544704795815050601959228515625000000000000000000000000000-10805.665517017878300976008176803588867187500000000000000000000000*I
-0.003321095216100927553781740897420604596845805644989013671875+0.030158486142346795783053536865736532490700483322143554687500*I,+0.000000055846799014091719065177086113796467436998227640287951+0.000000018287186812637526655099862496998974759065959005965851*I,+6360024240.725569725036621093750000000000000000000000000000000000000000+5001226992.179010391235351562500000000000000000000000000000000000000000*I,+9409.761544695671545923687517642974853515625000000000000000000000-11898.235117756707040825858712196350097656250000000000000000000000*I
+0.000447351398152965424540733474501053024141583591699600219727+0.034769179818161632944395478261867538094520568847656250000000*I,+0.000000060546569907845430593993437014266323359379384783096611+0.000000005669260608305292577362916511601528823938167533924570*I,+6851690394.188464164733886718750000000000000000000000000000000000000000+4172700977.166572570800781250000000000000000000000000000000000000000000*I,+7821.567609222892315301578491926193237304687500000000000000000000-12831.958486632702260976657271385192871093750000000000000000000000*I
+0.005115875689892353077314890441584793734364211559295654296875+0.037434255555949008664740063068165909498929977416992187500000*I,+0.000000064438851625048098841772655376997080978185294952709228-0.000000009363660804387296229605025922691080575432920340972487*I,+7239986282.275632858276367187500000000000000000000000000000000000000000+3278977560.304137229919433593750000000000000000000000000000000000000000*I,+6120.084572959267461556009948253631591796875000000000000000000000-13584.075593383548039128072559833526611328125000000000000000000000*I
+0.010814171184567587802316523948320536874234676361083984375000+0.037847883990436544110469441193345119245350360870361328125000*I,+0.000000066976759835074765144108681260565196780021324229892343-0.000000025646902194898555368002680647510072020622828858904541*I,+7516342139.168880462646484375000000000000000000000000000000000000000000+2330277286.607803821563720703125000000000000000000000000000000000000000*I,+4329.227858590489631751552224159240722656250000000000000000000000-14131.865294354089201078750193119049072265625000000000000000000000*I
