+0.012241819058230372918583128694081096909940242767333984375000-0.053256486607220682172325609826657455414533615112304687500000*I,-0.000000071216465536616587524249510042506638995973844430409372-0.000000021180460320447449351188417415725595560616056900471449*I,+282231922.545706212520599365234375000000000000000000000000000000000000-303777118.400873243808746337890625000000000000000000000000000000000000*I,-397.363226289655870004935422912240028381347656250000000000000000-369.170170988315248905564658343791961669921875000000000000000000*I
-0.038906716297298624129830102447158424183726310729980468750000+0.047533367747918185697297843717024079523980617523193359375000*I,+0.000000061897277457442790738984742925782311928628587338607758+0.000000061717254795319829810022272190139780434492422500625253*I,-347466936.941894829273223876953125000000000000000000000000000000000000+222890406.593449264764785766601562500000000000000000000000000000000000*I,+291.730778700289818061719415709376335144042968750000000000000000+454.810089968476461308455327525734901428222656250000000000000000*I
+0.058930453589758423349476146313463686965405941009521484375000-0.027082903728960980305195960227138129994273185729980468750000*I,-0.000000028780824152109853982715826845040218984195234952494502-0.000000091390178285367686521561644309719074641407132730819285*I,+389152935.234004497528076171875000000000000000000000000000000000000000-133107023.210250079631805419921875000000000000000000000000000000000000*I,-174.180834528675688943621935322880744934082031250000000000000000-508.898043472629751704516820609569549560546875000000000000000000*I
-0.064745244713909980149857403830537805333733558654785156250000-0.000882309318587936588715314734088224213337525725364685058594*I,-0.000000016284765204836499733874482674297889950310036510927603+0.000000097570602446760837310368494855461474202229510410688818*I,-407374456.033458590507507324218750000000000000000000000000000000000000+41015153.446210250258445739746093750000000000000000000000000000000000*I,+53.498144642260250236631691223010420799255371093750000000000000+533.200799669764364807633683085441589355468750000000000000000000*I
+0.055128542476193816146423642976515111513435840606689453125000+0.026327821714222023052887067251504049636423587799072265625000*I,+0.000000056532816817565241739290248651483850039767276030033827-0.000000078210332830818417386037095118817008554401581932324916*I,+405020969.819542109966278076171875000000000000000000000000000000000000+48115582.433688409626483917236328125000000000000000000000000000000000*I,+62.795393308347776439859444508329033851623535156250000000000000-529.805194700420543085783720016479492187500000000000000000000000*I
-0.035093090179651571791641373465608921833336353302001953125000-0.040989923268828741542701976641183136962354183197021484375000*I,-0.000000078085610049437266538259027736507134065391255717258900+0.000000042218037497664536565825511675587033977308237808756530*I,-384815381.453981995582580566406250000000000000000000000000000000000000-129629286.397778391838073730468750000000000000000000000000000000000000*I,-169.880188070887754747673170641064643859863281250000000000000000+503.600725871499207642045803368091583251953125000000000000000000*I
+0.013509836372558052877690393245302402647212147712707519531250+0.041786490299364618949962135729947476647794246673583984375000*I,+0.000000075725960152034843428157484101354013361628858547192067-0.000000004164553633771123749203050049254998254966153581335675*I,+350781173.957812428474426269531250000000000000000000000000000000000000+201377041.833130627870559692382812500000000000000000000000000000000000*I,+263.202463861327544236701214686036109924316406250000000000000000-459.080706291070100633078254759311676025390625000000000000000000*I
+0.001330600752600450634860473897447263880167156457901000976562-0.031347001713887823193260828702477738261222839355468750000000*I,-0.000000054550346210785154658467051248457724277329816686687991-0.000000021691484683322244994535922882339384898386924760416150*I,-306766340.532286345958709716796875000000000000000000000000000000000000-261049539.606479197740554809570312500000000000000000000000000000000000*I,-341.688152448740652289416175335645675659179687500000000000000000+401.221527323387817887123674154281616210937500000000000000000000*I
-0.004869575672058425522270574958838551538065075874328613281250+0.016681069032045681838072326286237512249499559402465820312500*I,+0.000000026299234915294334489359429182959992932211434890632518+0.000000027569041899705383436553184908421321175353568833088502*I,+256057312.016378879547119140625000000000000000000000000000000000000000+308758564.536161065101623535156250000000000000000000000000000000000000*I,+403.883144588483048664784291759133338928222656250000000000000000-335.195469109400391971576027572154998779296875000000000000000000*I
-0.002394746114835140209098351959937645005993545055389404296875-0.005617849688062961921453108971036272123456001281738281250000*I,-0.000000004330308880992522524868617580596011351623531027144054-0.000000014629924932834544178527960418649545015767898803460412*I,-202346061.271371036767959594726562500000000000000000000000000000000000-344475958.241719305515289306640625000000000000000000000000000000000000*I,-450.719723267319125170615734532475471496582031250000000000000000+264.576713048034662278951145708560943603515625000000000000000000*I
+0.015535022152786697249848835156171844573691487312316894531250+0.003605366760752370860337867597422700782772153615951538085938*I,-0.000000001800736926749513444587132973348508890865105058765039-0.000000008613059772299539398336375444105439402875390442204662*I,+147819288.315465271472930908203125000000000000000000000000000000000000+369309689.321915626525878906250000000000000000000000000000000000000000*I,+483.248582645151202541455859318375587463378906250000000000000000-193.546243820444118455270654521882534027099609375000000000000000*I
-0.027621332071040657907268212056806078180670738220214843750000-0.012020077294472665541125167010250152088701725006103515625000*I,-0.000000010146327198600928621266450534860181775798082526307553+0.000000030450519730193190777454336154797531754923056723782793*I,-95056462.869669675827026367187500000000000000000000000000000000000000-384655600.339810073375701904296875000000000000000000000000000000000000*I,-503.193847799020147704140981659293174743652343750000000000000000+124.299756605728006775279936846345663070678710937500000000000000*I
+0.032684752441878149598064595693358569405972957611083984375000+0.027958742591495024804038038723774661775678396224975585937500*I,+0.000000035199760491494937837254848361431824876888185826828703-0.000000040525938196056934451462841484392640722944634035229683*I,+45332181.004775583744049072265625000000000000000000000000000000000000+391925797.724674284458160400390625000000000000000000000000000000000000*I,+512.826996120879471163789276033639907836914062500000000000000000-59.311327771818561416239390382543206214904785156250000000000000*I
-0.027785108595596519354131714862887747585773468017578125000000-0.045782192988746486794759960048395441845059394836425781250000*I,-0.000000063789276316472312634512774765643827734606929880101234+0.000000033633180215458512100343063319640712904856627574190497*I,+111279.355869180988520383834838867187500000000000000000000000000000-392909197.571029961109161376953125000000000000000000000000000000000000*I,-514.111544113333252425945829600095748901367187500000000000000000-0.198683252578108149322133613168261945247650146484375000000000*I
+0.013681024443187434630475607377775304485112428665161132812500+0.059385066633138257341517629583904636092483997344970703125000*I,+0.000000085684635999028405969479978924324692357572530454490334-0.000000011206915520059057290184540605151863879029860981972888*I,-40731007.808410458266735076904296875000000000000000000000000000000000+389164940.591412067413330078125000000000000000000000000000000000000000*I,+509.207971424667221072013489902019500732421875000000000000000000+53.197791905565857462079293327406048774719238281250000000000000*I
