+0.001045420239387592677843263899717385356780141592025756835938+0.063633037114316601257080208142724586650729179382324218750000*I,-0.000000022955157844644559021281117017036776939420406051794998+0.000000026776025049465869519935281662173509609203847503522411*I,-20357613.270875278860330581665039062500000000000000000000000000000000+506632711.911932826042175292968750000000000000000000000000000000000000*I,+125.422931515111983458155009429901838302612304687500000000000000+4.398358730377670333666628721402958035469055175781250000000000*I
+0.045564307519577088023687849727139109745621681213378906250000+0.098242008869047395269724631816643523052334785461425781250000*I,+0.000000048337235277920552852013688941920643848959571187151596-0.000000012417117566133275939322083269295005081289673398714513*I,+123488524.800778150558471679687500000000000000000000000000000000000000+492573241.761478781700134277343750000000000000000000000000000000000000*I,+120.583035824802323077165056020021438598632812500000000000000000-29.542362166839641446358655230142176151275634765625000000000000*I
+0.031525366443517055525802561533055268228054046630859375000000+0.095760188504160889677585544177418341860175132751464843750000*I,+0.000000071562122644187742026362279799261978396884842368308455+0.000000044331724530880349026844196866706249160472452786052600*I,+268713581.018862247467041015625000000000000000000000000000000000000000+423319684.522752404212951660156250000000000000000000000000000000000000*I,+105.014058596317624960647663101553916931152343750000000000000000-67.009369194173430628325149882584810256958007812500000000000000*I
+0.055943230617940362114914876201510196551680564880371093750000+0.033073880980716618971371190127683803439140319824218750000000*I,+0.000000005878506906292669849646730421098561603088228366686963+0.000000030400707956793155360703521288348594175943162554176524*I,+404482426.837831199169158935546875000000000000000000000000000000000000+299010505.011154651641845703125000000000000000000000000000000000000000*I,+73.171542080288887177630385849624872207641601562500000000000000-98.901586554271318618702935054898262023925781250000000000000000*I
+0.110292239744669895440409845832618884742259979248046875000000+0.008128284474287341548892626974520680960267782211303710937500*I,+0.000000017795923600280955009055982706661636072453802626114339-0.000000053569720938210828823821589659420761009300804289523512*I,+484604490.990485191345214843750000000000000000000000000000000000000000+111377504.275552600622177124023437500000000000000000000000000000000000*I,+27.637664935443996938602140289731323719024658203125000000000000-120.164597098408393094359780661761760711669921875000000000000000*I
+0.094907350303135212810090592938649933785200119018554687500000+0.004825689023049578932345049508967349538579583168029785156250*I,+0.000000070878257822364595300308070819489403291413509577978402-0.000000041585199445865661658596656091377297137512414337834343*I,+485500646.475661516189575195312500000000000000000000000000000000000000-112290027.559331610798835754394531250000000000000000000000000000000000*I,-27.752468836056788603627865086309611797332763671875000000000000-118.696074680094497466598113533109426498413085937500000000000000*I
+0.040605171766859668447402498259179992601275444030761718750000-0.056597938912456520477167742910751258023083209991455078125000*I,+0.000000015691095170011392672075798662874313027515427165781148+0.000000004939151930261988329123987347124558056066234712488949*I,+367384284.502457678318023681640625000000000000000000000000000000000000-328706612.307148993015289306640625000000000000000000000000000000000000*I,-80.836750101427085724026255775243043899536132812500000000000000-91.484101610478674615478666964918375015258789062500000000000000*I
+0.027959909551970547197941030503898218739777803421020507812500-0.111524267393464285302862037951854290440678596496582031250000*I,-0.000000055268290119135741989355342955111960456804354180349037-0.000000040616749546339243787038402345307419594178099941927940*I,+148045787.150705039501190185546875000000000000000000000000000000000000-469068378.338755249977111816406250000000000000000000000000000000000000*I,-115.887493532407987117949232924729585647583007812500000000000000-35.566361723940346450945071410387754440307617187500000000000000*I
+0.000346057903460087216626628325855108414543792605400085449219-0.081536190622258503113428673714224714785814285278320312500000*I,-0.000000023076904352604256293897123887212674553381930309114978-0.000000070313441378225979930824754426943457019660854712128639*I,-138842225.752031266689300537109375000000000000000000000000000000000000-470578764.027620196342468261718750000000000000000000000000000000000000*I,-115.635217420208022076622000895440578460693359375000000000000000+33.544846566481375305102119455114006996154785156250000000000000*I
-0.078261995273999948596888032170681981369853019714355468750000-0.029531445837794781383855990952724823728203773498535156250000*I,+0.000000002280049457954091046977972669020269524953192785687861+0.000000009650528223174386353900567855120667948298773808346596*I,-384861651.033863365650177001953125000000000000000000000000000000000000-296950648.252506732940673828125000000000000000000000000000000000000000*I,-73.237696860044707136694341897964477539062500000000000000000000+95.562484981290651830931892618536949157714843750000000000000000*I
-0.114057528098845575859066059365432010963559150695800781250000-0.008360706313148499185805562206041940953582525253295898437500*I,-0.000000050685635490852212238838321069211989566838383325375617+0.000000063658476988422234057318901609412442610391735797747970*I,-487043275.785804748535156250000000000000000000000000000000000000000000+9038338.053313193842768669128417968750000000000000000000000000000000*I,+2.432938415419247490945053868927061557769775390625000000000000+119.009475509009774896185263060033321380615234375000000000000000*I
-0.053846696285914416590934195028239628300070762634277343750000+0.037230281203978865534054421004839241504669189453125000000000*I,-0.000000049670830504288900823102166724037909162348114477936178+0.000000018954357041877931117512489614558568451485598416184075*I,-355052659.774194955825805664062500000000000000000000000000000000000000+326157633.707779347896575927734375000000000000000000000000000000000000*I,+79.918303565878943572897696867585182189941406250000000000000000+88.387553386396263022106722928583621978759765625000000000000000*I
+0.016090276291996427615593745485966792330145835876464843750000+0.102631792345597550042413104165461845695972442626953125000000*I,+0.000000042601857146690082976033675391316912772765590489143506-0.000000002850601063466996249953308724921219319270448977476917*I,-33887179.690635129809379577636718750000000000000000000000000000000000+478566116.280768394470214843750000000000000000000000000000000000000000*I,+118.391813910872258475137641653418540954589843750000000000000000+7.623694882270180883665489091072231531143188476562500000000000*I
+0.046150423607738834397284932720140204764902591705322265625000+0.087904061117150267268272045839694328606128692626953125000000*I,+0.000000076240220599370006617082941042379262697181729890871793+0.000000035005456495949881903946148157744100437582801532698795*I,+324404076.131217598915100097656250000000000000000000000000000000000000+353628977.026849627494812011718750000000000000000000000000000000000000*I,+86.708581673163166669837664812803268432617187500000000000000000-79.306637340019705106897163204848766326904296875000000000000000*I
+0.067955012896033908931237021988636115565896034240722656250000-0.017600675045682037667127417535084532573819160461425781250000*I,+0.000000007536566075879812616247405468970776976078695952310227+0.000000013182623206892955917491989036808425206359629555663560*I,+474736791.710588693618774414062500000000000000000000000000000000000000-12688533.250562326982617378234863281250000000000000000000000000000000*I,-2.700252278110740089545060982345603406429290771484375000000000-117.610503715034980132259079255163669586181640625000000000000000*I
