-0.038750231795034430215540766084814094938337802886962890625000+0.076155120139330165218716217623295960947871208190917968750000*I,+0.000000031116825161847284056804011694724598768857504182960838+0.000000011952326297483342567240586747437380843450682732509449*I,-454641546.007335782051086425781250000000000000000000000000000000000000+468727605.722547292709350585937500000000000000000000000000000000000000*I,+155.137692388978138069433043710887432098388671875000000000000000+148.324213628362258532433770596981048583984375000000000000000000*I
+0.059380002866908143666080377442995086312294006347656250000000-0.003354577756188091824246511052365349314641207456588745117188*I,+0.000000003986000296746463917842876552213166041482850232569035+0.000000010675786690200386924868016197236186837216109779546969*I,+638382238.400736570358276367187500000000000000000000000000000000000000+119349889.200317502021789550781250000000000000000000000000000000000000*I,+40.574700101785275307975098257884383201599121093750000000000000-209.928087949691530411655548959970474243164062500000000000000000*I
-0.012422796318982295277200122995964193250983953475952148437500-0.056601778207093791928095072307769441977143287658691406250000*I,-0.000000009212982897069703435121964044118847425579588161781430-0.000000050827749795227558202384028759532319519109933025902137*I,-265656187.526618897914886474609375000000000000000000000000000000000000-593343258.458265662193298339843750000000000000000000000000000000000000*I,-193.314279485008512438071193173527717590332031250000000000000000+86.098534655239163271289726253598928451538085937500000000000000*I
-0.060750179127803866085955064590962138026952743530273437500000+0.055666863463603388773037750070216134190559387207031250000000*I,-0.000000014430281781355982287898845296478245181504007632611319+0.000000075678893684232309403745028644067138756668100540991873*I,-318620582.588782131671905517578125000000000000000000000000000000000000+561189227.084810137748718261718750000000000000000000000000000000000000*I,+184.247901613232073714243597351014614105224609375000000000000000+103.275531880419038088803063146770000457763671875000000000000000*I
+0.101117661431051331089037148558418266475200653076171875000000-0.002094839166997483365789678444457422301638871431350708007812*I,+0.000000042349955356246236222163915928831667834231211600126699-0.000000069907167599712206388192425529637397119131492218002677*I,+632595239.186116933822631835937500000000000000000000000000000000000000-97603324.751555219292640686035156250000000000000000000000000000000000*I,-32.114695517359102439058915479108691215515136718750000000000000-208.522150959168442341251648031175136566162109375000000000000000*I
-0.084084328436340824430850204862508689984679222106933593750000-0.058291623981252239927730585122844786383211612701416015625000*I,-0.000000050317391736096481734480731625933080941592834278708324+0.000000041335423739269450263103978116668857367699274618644267*I,-481594045.423283874988555908203125000000000000000000000000000000000000-421417727.975140511989593505859375000000000000000000000000000000000000*I,-138.601206993606012929376447573304176330566406250000000000000000+156.538959010958734552332316525280475616455078125000000000000000*I
+0.025354042654788643690322302859385672491043806076049804687500+0.081245787068226812954740978511836146935820579528808593750000*I,+0.000000029461773846848489100828371862854371254769603183376603-0.000000013132212076818699600590170802841966102292303730791900*I,+705625.242233934230171144008636474609375000000000000000000000000000+637577121.162394165992736816406250000000000000000000000000000000000000*I,+207.912735737539549063512822613120079040527343750000000000000000-1.396419132750493119488055526744574308395385742187500000000000*I
+0.031746970110425612454640997839305782690644264221191406250000-0.051781865497724469116214152109023416414856910705566406250000*I,+0.000000007778710574148341139476483141902002360623669119377155+0.000000003548077445144422536398228854308441182485722720230115*I,+457383446.247606456279754638671875000000000000000000000000000000000000-434284215.031911313533782958984375000000000000000000000000000000000000*I,-143.315309205594957120410981588065624237060546875000000000000000-151.071244019270039871116750873625278472900390625000000000000000*I
-0.054747885579227280328229454653410357423126697540283203125000-0.009013159173531352236219404971961921546608209609985351562500*I,-0.000000042798391631347765824226319361991976997217079770052806-0.000000016382309942270588862658285385712209070163680735277012*I,-631633456.500456571578979492187500000000000000000000000000000000000000-15426040.487229607999324798583984375000000000000000000000000000000000*I,-5.826334765010264149509566777851432561874389648437500000000000+205.869588954887433374096872285008430480957031250000000000000000*I
+0.033422482589722232737550200454279547557234764099121093750000+0.067590079750312628825703598067775601521134376525878906250000*I,+0.000000059537350051737928573024886307399339280266303831012920+0.000000040874437158875524373643047448476095517833073245128617*I,+444139856.498867452144622802734375000000000000000000000000000000000000+443078967.209155201911926269531250000000000000000000000000000000000000*I,+144.518679396298324490999220870435237884521484375000000000000000-146.099880771647235633281525224447250366210937500000000000000000*I
+0.014367227577240692520943454724147159140557050704956054687500-0.094996193910504622692769771674647927284240722656250000000000*I,-0.000000055579411984903712178111801975322059377049299655482173-0.000000061158803485916741006781156050203795970787723490502685*I,-39540465.572528108954429626464843750000000000000000000000000000000000-621876710.174508810043334960937500000000000000000000000000000000000000*I,-204.582354992878748589646420441567897796630859375000000000000000+12.798071363975161318649043096229434013366699218750000000000000*I
-0.061828807472024967240020743020068039186298847198486328125000+0.084217329342595792507353280598181299865245819091796875000000*I,+0.000000037686661679673053814058447490153991310535275260917842+0.000000065275421095644034552120187845508647583869787922594696*I,-367592982.396706104278564453125000000000000000000000000000000000000000+503082160.706613481044769287109375000000000000000000000000000000000000*I,+163.602877933466118065553018823266029357910156250000000000000000+120.365251799694192413880955427885055541992187500000000000000000*I
+0.085802496905145117511715113778336672112345695495605468750000-0.044380983482781556637153386191130266524851322174072265625000*I,-0.000000017977704496538974425014526751370746993075044883880764-0.000000049585612008228045143671587234243669506383866973919794*I,+595552995.806087017059326171875000000000000000000000000000000000000000-164456247.885311514139175415039062500000000000000000000000000000000000*I,-55.294386275308134770511969691142439842224121093750000000000000-195.261272358037757612692075781524181365966796875000000000000000*I
-0.077440550480200293081978202280879486352205276489257812500000-0.002583354904567099988993428283379216736648231744766235351562*I,+0.000000005442163596076313496558402542499152665378403526119655+0.000000019791232761850307492825672877126419457738393248291686*I,-576093942.060495615005493164062500000000000000000000000000000000000000-216156916.091318696737289428710937500000000000000000000000000000000000*I,-72.245007977492790018914092797785997390747070312500000000000000+188.523538084932056335674133151769638061523437500000000000000000*I
+0.041580089379820037165380597343755653128027915954589843750000+0.040015394211982614758316145753269665874540805816650390625000*I,-0.000000004604538760012380992940801173463061246593497344292700+0.000000015444020246967919692896090816912335608179773771553300*I,+347619382.614240109920501708984375000000000000000000000000000000000000+506628662.044648349285125732421875000000000000000000000000000000000000*I,+164.665761013144162916432833299040794372558593750000000000000000-114.065792172764844281118712387979030609130859375000000000000000*I
