+0.015684459437764339956311587798154505435377359390258789062500+0.006622422466528780221617367374165041837841272354125976562500*I,+0.000000647425234856620715630627985182066197467065649107098579+0.000002459679951528850679092408001991110211292834719642996788*I,+22180792211.947364807128906250000000000000000000000000000000000000000000+21954358906.691154479980468750000000000000000000000000000000000000000000*I,+45912.326699780169292353093624114990234375000000000000000000000000-46256.448018212860915809869766235351562500000000000000000000000000*I
+0.028409888570445140237863412835395138245075941085815429687500+0.219213383569967334985051365947583690285682678222656250000000*I,+0.000000227184036634211607533792662977356613396295870188623667+0.000002188950090479148888469385428323654707583045819774270058*I,+15468206156.731212615966796875000000000000000000000000000000000000000000+26238672426.982730865478515625000000000000000000000000000000000000000000*I,+54833.147023053992597851902246475219726562500000000000000000000000-32231.151919202944554854184389114379882812500000000000000000000000*I
-0.021470875729794395431193620993326476309448480606079101562500+0.377778440099482526459695463927346281707286834716796875000000*I,-0.000000089426870436771509159811399843065249370965830166824162+0.000001835174006322030664688834539211015339787991251796483994*I,+8162104592.399256706237792968750000000000000000000000000000000000000000+28588784056.761970520019531250000000000000000000000000000000000000000000*I,+59721.853735945704102050513029098510742187500000000000000000000000-16970.453232466850749915465712547302246093750000000000000000000000*I
-0.107562127175731006567538372564740711823105812072753906250000+0.471792555384096534698556979492423124611377716064453125000000*I,-0.000000288510795993599563915535822361535522873055015224963427+0.000001442205854329208450793475132512000413953501265496015549*I,+782382931.498791217803955078125000000000000000000000000000000000000000+29017739922.926181793212890625000000000000000000000000000000000000000000*I,+60600.503124980605207383632659912109375000000000000000000000000000-1553.452179295768473821226507425308227539062500000000000000000000*I
-0.203564969813911506024695086125575471669435501098632812500000+0.501031568006492955547059864329639822244644165039062500000000*I,-0.000000372946146165224268382193699086779581364226032746955752+0.000001053516574460286319106397216749382295120085473172366619*I,-6203757820.340417861938476562500000000000000000000000000000000000000000+27664950908.287670135498046875000000000000000000000000000000000000000000*I,+57753.493541230360278859734535217285156250000000000000000000000000+13044.090626472376243327744305133819580078125000000000000000000000*I
-0.287004138804697439546487203188007697463035583496093750000000+0.474351979487838248950026809325208887457847595214843750000000*I,-0.000000360371411542925487585828456943426445491240883711725473+0.000000705970467261615139960924305423395352931947854813188314*I,-12407896571.606843948364257812500000000000000000000000000000000000000000+24769158409.812759399414062500000000000000000000000000000000000000000000*I,+51674.007577669595775660127401351928710937500000000000000000000000+26003.165799331123707816004753112792968750000000000000000000000000*I
-0.342100873687875839390670762441004626452922821044921875000000+0.407124237892793894300069723612978123128414154052734375000000*I,-0.000000278882569418500948169731268322379946766886860132217407+0.000000425035190012841358582419866440904598903216538019478321*I,-17535152351.431983947753906250000000000000000000000000000000000000000000+20638392847.081981658935546875000000000000000000000000000000000000000000*I,+43006.614501996780745685100555419921875000000000000000000000000000+36698.774235102959210053086280822753906250000000000000000000000000*I
-0.361296517482252332875702904857462272047996520996093750000000+0.317795793976953677706376311107305809855461120605468750000000*I,-0.000000161241094678840610524526988367455260231508873403072357+0.000000222268215513147119025786908712294387413521690177731216*I,-21390720079.873611450195312500000000000000000000000000000000000000000000+15619130295.060455322265625000000000000000000000000000000000000000000000*I,+32486.161667862019385211169719696044921875000000000000000000000000+44717.212897851553861983120441436767578125000000000000000000000000*I
-0.345171613046292902193812324185273610055446624755859375000000+0.224261953030224475691412067135388497263193130493164062500000*I,-0.000000038761959204480685348118596152133807919426544685848057+0.000000095490516290433154178622448225721708325863801292143762*I,-23877839787.297073364257812500000000000000000000000000000000000000000000+10069988185.362915039062500000000000000000000000000000000000000000000000*I,+20874.427141716048936359584331512451171875000000000000000000000000+49856.591341894381912425160408020019531250000000000000000000000000*I
-0.300855828328430496831913387723034247756004333496093750000000+0.140767228913771025311518769740359857678413391113281250000000*I,+0.000000063912368107798370990359801240010551026671237195841968+0.000000031528297515455846607396010738977309983965824358165264*I,-24989138685.941139221191406250000000000000000000000000000000000000000000+4337488156.305367469787597656250000000000000000000000000000000000000000*I,+8906.753262195619754493236541748046875000000000000000000000000000+52113.133823945085168816149234771728515625000000000000000000000000*I
-0.239368961989352591057667041241074912250041961669921875000000+0.075952202654443967677622140399762429296970367431640625000000*I,+0.000000132078903769622440647022463058868346763574663782492280+0.000000010759337737017668183585890719685534966387763233797159*I,-24795940102.695579528808593750000000000000000000000000000000000000000000-1262425647.379853010177612304687500000000000000000000000000000000000000*I,-2753.526184578412994596874341368675231933593750000000000000000000+51650.361897225157008506357669830322265625000000000000000000000000*I
-0.172552708934870596690913657766941469162702560424804687500000+0.032374295053400316268810144038070575334131717681884765625000*I,+0.000000161738916795826632148312326786587789229088230058550835+0.000000012347603877043799342872493099258768278758680025930516*I,-23432476554.892688751220703125000000000000000000000000000000000000000000-6458497413.364778518676757812500000000000000000000000000000000000000000*I,-13547.476854528869807836599647998809814453125000000000000000000000+48764.861617892522190231829881668090820312500000000000000000000000*I
-0.110344028768127114248365217008540639653801918029785156250000+0.007462189363824828919335985233374231029301881790161132812500*I,+0.000000157912920852908993732670751147795229485382151324301958+0.000000018877839716626104214864672486452745747698145351023413*I,-21080723835.257053375244140625000000000000000000000000000000000000000000-11034700591.941097259521484375000000000000000000000000000000000000000000*I,-23037.023642995012778555974364280700683593750000000000000000000000+43844.170178992113505955785512924194335937500000000000000000000000*I
-0.059008889541060136063599372846510959789156913757324218750000-0.004493909375791841145919569555644557112827897071838378906250*I,+0.000000131188302408173960886974651444958350765546128968708217+0.000000019349722135401146770548514212083313079659774302854203*I,-17952726040.466388702392578125000000000000000000000000000000000000000000-14834831991.564287185668945312500000000000000000000000000000000000000000*I,-30912.445797973650769563391804695129394531250000000000000000000000+37330.107542903351713903248310089111328125000000000000000000000000*I
-0.020661510931996838330571009123559633735567331314086914062500-0.009963614166396034949046978113074146676808595657348632812500*I,+0.000000093610673817534927515547973908560663858224870637059212+0.000000009960251420963830775184216575427603723724701012542937*I,-14274029373.346084594726562500000000000000000000000000000000000000000000-17764746506.696754455566406250000000000000000000000000000000000000000000*I,-36986.375685513965436257421970367431640625000000000000000000000000+29684.798354651651607127860188484191894531250000000000000000000000*I
